,Ê±¼ä,0,0,0
7437,2008/8/8 1:00,1.840358006,59.21539385,40.00000079
7438,2008/8/8 2:00,1.840358006,59.21539385,40.00000079
7439,2008/8/8 3:00,1.840358006,59.21539385,40.00000079
7440,2008/8/8 4:00,1.840358006,59.21539385,40.00000079
7441,2008/8/8 5:00,1.840358006,59.21539385,40.00000079
7442,2008/8/8 6:00,1.840358006,59.21539385,40.00000079
7443,2008/8/8 7:00,1.840358006,59.21539385,40.00000079
7444,2008/8/8 8:00,1.840358006,59.21539385,40.00000079
7445,2008/8/8 9:00,1.840358006,59.21539385,40.00000079
7446,2008/8/8 10:00,1.840358006,59.21539385,40.00000079
7447,2008/8/8 11:00,1.840358006,59.21539385,40.00000079
7448,2008/8/8 12:00,1.840358006,59.21539385,40.00000079
7449,2008/8/8 13:00,1.840358006,59.21539385,40.00000079
7450,2008/8/8 14:00,1.840358006,59.21539385,40.00000079
7451,2008/8/8 15:00,1.840358006,59.21539385,40.00000079
7452,2008/8/8 16:00,1.840358006,59.21539385,40.00000079
7453,2008/8/8 17:00,1.840358006,59.21539385,40.00000079
7454,2008/8/8 18:00,1.840358006,59.21539385,40.00000079
7455,2008/8/8 19:00,1.840358006,59.21539385,40.00000079
7456,2008/8/8 20:00,1.840358006,59.21539385,40.00000079
7457,2008/8/8 21:00,1.840358006,59.21539385,40.00000079
7458,2008/8/8 22:00,1.840358006,59.21539385,40.00000079
7459,2008/8/8 23:00,1.840358006,59.21539385,40.00000079
7460,2008/8/9 0:00,4.338963185,58.27270596,40.00000079
7461,2008/8/9 1:00,4.338963185,58.27270596,40.00000079
7462,2008/8/9 2:00,4.338963185,58.27270596,40.00000079
7463,2008/8/9 3:00,4.338963185,58.27270596,40.00000079
7464,2008/8/9 4:00,4.338963185,58.27270596,40.00000079
7465,2008/8/9 5:00,4.338963185,58.27270596,40.00000079
7466,2008/8/9 6:00,4.338963185,58.27270596,40.00000079
7467,2008/8/9 7:00,4.338963185,58.27270596,40.00000079
7468,2008/8/9 8:00,4.338963185,58.27270596,40.00000079
7469,2008/8/9 9:00,4.338963185,58.27270596,40.00000079
7470,2008/8/9 10:00,4.338963185,58.27270596,40.00000079
7471,2008/8/9 11:00,4.338963185,58.27270596,40.00000079
7472,2008/8/9 12:00,4.338963185,58.27270596,40.00000079
7473,2008/8/9 13:00,4.338963185,58.27270596,40.00000079
7474,2008/8/9 14:00,4.338963185,58.27270596,40.00000079
7475,2008/8/9 15:00,4.338963185,58.27270596,40.00000079
7476,2008/8/9 16:00,4.338963185,58.27270596,40.00000079
7477,2008/8/9 17:00,4.338963185,58.27270596,40.00000079
7478,2008/8/9 18:00,4.338963185,58.27270596,40.00000079
7479,2008/8/9 19:00,4.338963185,58.27270596,40.00000079
7480,2008/8/9 20:00,4.338963185,58.27270596,40.00000079
7481,2008/8/9 21:00,4.338963185,58.27270596,40.00000079
7482,2008/8/9 22:00,4.338963185,58.27270596,40.00000079
7483,2008/8/9 23:00,4.338963185,58.27270596,40.00000079
7484,2008/8/10 0:00,6.421633522,57.6306321,40.00000079
7485,2008/8/10 1:00,6.421633522,57.6306321,40.00000079
7486,2008/8/10 2:00,6.421633522,57.6306321,40.00000079
7487,2008/8/10 3:00,6.421633522,57.6306321,40.00000079
7488,2008/8/10 4:00,6.421633522,57.6306321,40.00000079
7489,2008/8/10 5:00,6.421633522,57.6306321,40.00000079
7490,2008/11/6 5:00,20.0000017,59.99990152,40.00000079
7491,2008/11/6 6:00,20.0000017,59.99990152,40.00000079
7492,2008/11/6 7:00,20.0000017,59.99990152,40.00000079
7493,2008/11/6 8:00,20.0000017,59.99990152,40.00000079
7494,2008/11/6 9:00,20.0000017,59.99990152,40.00000079
7495,2008/11/6 10:00,20.0000017,59.99990152,40.00000079
7496,2008/11/6 11:00,20.0000017,59.99990152,40.00000079
7497,2008/11/6 12:00,20.0000017,59.99990152,40.00000079
7498,2008/11/6 13:00,20.0000017,59.99990152,40.00000079
7499,2008/11/6 14:00,20.0000017,59.99990152,40.00000079
7500,2008/11/6 15:00,20.0000017,59.99990152,40.00000079
7501,2008/11/6 16:00,20.0000017,59.99990152,40.00000079
7502,2008/11/6 17:00,20.0000017,59.99990152,40.00000079
7503,2008/11/6 18:00,20.0000017,59.99990152,40.00000079
7504,2008/11/6 19:00,20.0000017,59.99990152,40.00000079
7505,2008/11/6 20:00,20.0000017,59.99990152,40.00000079
7506,2008/11/6 21:00,20.0000017,59.99990152,40.00000079
7507,2008/11/6 22:00,20.0000017,59.99990152,40.00000079
7508,2008/11/6 23:00,20.0000017,59.99990152,40.00000079
7509,2008/11/7 0:00,20.0000017,59.99990152,40.00000079
7510,2008/11/7 1:00,20.0000017,59.99990152,40.00000079
7511,2008/11/7 2:00,20.0000017,59.99990152,40.00000079
7512,2008/11/7 3:00,20.0000017,59.99990152,40.00000079
7513,2008/11/7 4:00,20.0000017,59.99990152,40.00000079
7514,2008/11/7 5:00,20.0000017,59.99990152,40.00000079
7515,2008/11/7 6:00,20.0000017,59.99990152,40.00000079
7516,2008/11/7 7:00,20.0000017,59.99990152,40.00000079
7517,2008/11/7 8:00,20.0000017,59.99990152,40.00000079
7518,2008/11/7 9:00,20.0000017,59.99990152,40.00000079
7519,2008/11/7 10:00,20.0000017,59.99990152,40.00000079
7520,2008/11/7 11:00,20.0000017,59.99990152,40.00000079
7521,2008/11/7 12:00,20.0000017,59.99990152,40.00000079
7522,2008/11/7 13:00,20.0000017,59.99990152,40.00000079
7523,2008/11/7 14:00,20.0000017,59.99990152,40.00000079
7524,2008/11/7 15:00,20.0000017,59.99990152,40.00000079
7525,2008/11/7 16:00,20.0000017,59.99990152,40.00000079
7526,2008/11/7 17:00,20.0000017,59.99990152,40.00000079
7527,2008/11/7 18:00,20.0000017,59.99990152,40.00000079
7528,2008/11/7 19:00,20.0000017,59.99990152,40.00000079
7529,2008/11/7 20:00,20.0000017,59.99990152,40.00000079
7530,2008/11/7 21:00,20.0000017,59.99990152,40.00000079
7531,2008/11/7 22:00,20.0000017,59.99990152,40.00000079
7532,2008/11/7 23:00,20.0000017,59.99990152,40.00000079
7533,2008/11/8 0:00,19.09928726,59.99990152,40.00000079
7534,2008/11/8 1:00,19.09928726,59.99990152,40.00000079
7535,2008/11/8 2:00,19.09928726,59.99990152,40.00000079
7536,2008/11/8 3:00,19.09928726,59.99990152,40.00000079
7537,2008/11/8 4:00,19.09928726,59.99990152,40.00000079
7538,2008/11/8 5:00,19.09928726,59.99990152,40.00000079
7539,2008/11/8 6:00,19.09928726,59.99990152,40.00000079
7540,2008/11/8 7:00,19.09928726,59.99990152,40.00000079
7541,2008/11/8 8:00,19.09928726,59.99990152,40.00000079
7542,2008/11/8 9:00,19.09928726,59.99990152,40.00000079
7543,2008/11/8 10:00,19.09928726,59.99990152,40.00000079
7544,2008/11/8 11:00,19.09928726,59.99990152,40.00000079
7545,2008/11/8 12:00,19.09928726,59.99990152,40.00000079
7546,2008/11/8 13:00,19.09928726,59.99990152,40.00000079
7547,2008/11/8 14:00,19.09928726,59.99990152,40.00000079
7548,2008/11/8 15:00,19.09928726,59.99990152,40.00000079
7549,2008/11/8 16:00,19.09928726,59.99990152,40.00000079
7550,2008/11/8 17:00,19.09928726,59.99990152,40.00000079
7551,2008/11/8 18:00,19.09928726,59.99990152,40.00000079
7552,2008/11/8 19:00,19.09928726,59.99990152,40.00000079
7553,2008/11/8 20:00,19.09928726,59.99990152,40.00000079
7554,2008/11/8 21:00,19.09928726,59.99990152,40.00000079
7555,2008/11/8 22:00,19.09928726,59.99990152,40.00000079
7556,2008/11/8 23:00,19.09928726,59.99990152,40.00000079
7557,2008/11/9 0:00,16.72328509,59.99990152,40.00000079
7558,2008/11/9 1:00,16.72328509,59.99990152,40.00000079
7559,2008/11/9 2:00,16.72328509,59.99990152,40.00000079
7560,2008/11/9 3:00,16.72328509,59.99990152,40.00000079
7561,2008/11/9 4:00,16.72328509,59.99990152,40.00000079
7562,2008/11/9 5:00,16.72328509,59.99990152,40.00000079
7563,2008/11/9 6:00,16.72328509,59.99990152,40.00000079
7564,2008/11/9 7:00,16.72328509,59.99990152,40.00000079
7565,2008/11/9 8:00,16.72328509,59.99990152,40.00000079
7566,2008/11/9 9:00,16.72328509,59.99990152,40.00000079
7567,2008/11/9 10:00,16.72328509,59.99990152,40.00000079
7568,2008/11/9 11:00,16.72328509,59.99990152,40.00000079
7569,2008/11/9 12:00,16.72328509,59.99990152,40.00000079
7570,2008/11/9 13:00,16.72328509,59.99990152,40.00000079
7571,2008/11/9 14:00,16.72328509,59.99990152,40.00000079
7572,2008/11/9 15:00,16.72328509,59.99990152,40.00000079
7573,2008/11/9 16:00,16.72328509,59.99990152,40.00000079
7574,2008/11/9 17:00,16.72328509,59.99990152,40.00000079
7575,2008/11/9 18:00,16.72328509,59.99990152,40.00000079
7576,2008/11/9 19:00,16.72328509,59.99990152,40.00000079
7577,2008/11/9 20:00,16.72328509,59.99990152,40.00000079
7578,2008/11/9 21:00,16.72328509,59.99990152,40.00000079
7579,2008/11/9 22:00,16.72328509,59.99990152,40.00000079
7580,2008/11/9 23:00,16.72328509,59.99990152,40.00000079
7581,2008/11/10 0:00,14.23928292,59.99990152,40.00000079
7582,2008/11/10 1:00,14.23928292,59.99990152,40.00000079
7583,2008/11/10 2:00,14.23928292,59.99990152,40.00000079
7584,2008/11/10 3:00,14.23928292,59.99990152,40.00000079
7585,2008/11/10 4:00,14.23928292,59.99990152,40.00000079
7586,2008/11/10 5:00,14.23928292,59.99990152,40.00000079
7587,2008/11/10 6:00,14.23928292,59.99990152,40.00000079
7588,2008/11/10 7:00,14.23928292,59.99990152,40.00000079
7589,2008/11/10 8:00,14.23928292,59.99990152,40.00000079
7590,2008/11/10 9:00,14.23928292,59.99990152,40.00000079
7591,2008/11/10 10:00,14.23928292,59.99990152,40.00000079
7592,2008/11/10 11:00,14.23928292,59.99990152,40.00000079
7593,2008/11/10 12:00,14.23928292,59.99990152,40.00000079
7594,2008/11/10 13:00,14.23928292,59.99990152,40.00000079
7595,2008/11/10 14:00,14.23928292,59.99990152,40.00000079
7596,2008/11/10 15:00,14.23928292,59.99990152,40.00000079
7597,2008/11/10 16:00,14.23928292,59.99990152,40.00000079
7598,2008/11/10 17:00,14.23928292,59.99990152,40.00000079
7599,2008/11/10 18:00,14.23928292,59.99990152,40.00000079
7600,2008/11/10 19:00,14.23928292,59.99990152,40.00000079
7601,2008/11/10 20:00,14.23928292,59.99990152,40.00000079
7602,2008/11/10 21:00,14.23928292,59.99990152,40.00000079
7603,2008/11/10 22:00,14.23928292,59.99990152,40.00000079
7604,2008/11/10 23:00,14.23928292,59.99990152,40.00000079
7605,2008/11/11 0:00,12.07928099,59.99990152,40.00000079
7606,2008/11/11 1:00,12.07928099,59.99990152,40.00000079
7607,2008/11/11 2:00,12.07928099,59.99990152,40.00000079
7608,2008/11/11 3:00,12.07928099,59.99990152,40.00000079
7609,2008/11/11 4:00,12.07928099,59.99990152,40.00000079
7610,2008/11/11 5:00,12.07928099,59.99990152,40.00000079
7611,2008/11/11 6:00,12.07928099,59.99990152,40.00000079
7612,2008/11/11 7:00,12.07928099,59.99990152,40.00000079
7613,2008/11/11 8:00,12.07928099,59.99990152,40.00000079
7614,2008/11/11 9:00,12.07928099,59.99990152,40.00000079
7615,2008/11/11 10:00,12.07928099,59.99990152,40.00000079
7616,2008/11/11 11:00,12.07928099,59.99990152,40.00000079
7617,2008/11/11 12:00,12.07928099,59.99990152,40.00000079
7618,2008/11/11 13:00,12.07928099,59.99990152,40.00000079
7619,2008/11/11 14:00,12.07928099,59.99990152,40.00000079
7620,2008/11/11 15:00,12.07928099,59.99990152,40.00000079
7621,2008/11/11 16:00,12.07928099,59.99990152,40.00000079
7622,2008/11/11 17:00,12.07928099,59.99990152,40.00000079
7623,2008/11/11 18:00,12.07928099,59.99990152,40.00000079
7624,2008/11/11 19:00,12.07928099,59.99990152,40.00000079
7625,2008/11/11 20:00,12.07928099,59.99990152,40.00000079
7626,2008/11/11 21:00,12.07928099,59.99990152,40.00000079
7627,2008/11/11 22:00,12.07928099,59.99990152,40.00000079
7628,2008/11/11 23:00,12.07928099,59.99990152,40.00000079
7629,2008/11/12 0:00,10.78327978,59.99990152,40.00000079
7630,2008/11/12 1:00,10.78327978,59.99990152,40.00000079
7631,2008/11/12 2:00,10.78327978,59.99990152,40.00000079
7632,2008/11/12 3:00,10.78327978,59.99990152,40.00000079
7633,2008/11/12 4:00,10.78327978,59.99990152,40.00000079
7634,2008/11/12 5:00,10.78327978,59.99990152,40.00000079
7635,2008/11/12 6:00,10.78327978,59.99990152,40.00000079
7636,2008/11/12 7:00,10.78327978,59.99990152,40.00000079
7637,2008/11/12 8:00,10.78327978,59.99990152,40.00000079
7638,2009/2/22 8:00,20.0000017,59.80290701,40.00000079
7639,2009/2/22 9:00,20.0000017,59.80290701,40.00000079
7640,2009/2/22 10:00,20.0000017,59.80290701,40.00000079
7641,2009/2/22 11:00,20.0000017,59.80290701,40.00000079
7642,2009/2/22 12:00,20.0000017,59.80290701,40.00000079
7643,2009/2/22 13:00,20.0000017,59.80290701,40.00000079
7644,2009/2/22 14:00,20.0000017,59.80290701,40.00000079
7645,2009/2/22 15:00,20.0000017,59.80290701,40.00000079
7646,2009/2/22 16:00,20.0000017,59.80290701,40.00000079
7647,2009/2/22 17:00,20.0000017,59.80290701,40.00000079
7648,2009/2/22 18:00,20.0000017,59.80290701,40.00000079
7649,2009/2/22 19:00,20.0000017,59.80290701,40.00000079
7650,2009/2/22 20:00,20.0000017,59.80290701,40.00000079
7651,2009/2/22 21:00,20.0000017,59.80290701,40.00000079
7652,2009/2/22 22:00,20.0000017,59.80290701,40.00000079
7653,2009/2/22 23:00,20.0000017,59.80290701,40.00000079
7654,2009/2/23 0:00,20.0000017,59.99990152,40.00000079
7655,2009/2/23 1:00,20.0000017,59.99990152,40.00000079
7656,2009/2/23 2:00,20.0000017,59.99990152,40.00000079
7657,2009/2/23 3:00,20.0000017,59.99990152,40.00000079
7658,2009/2/23 4:00,20.0000017,59.99990152,40.00000079
7659,2009/2/23 5:00,20.0000017,59.99990152,40.00000079
7660,2009/2/23 6:00,20.0000017,59.99990152,40.00000079
7661,2009/2/23 7:00,20.0000017,59.99990152,40.00000079
7662,2009/2/23 8:00,20.0000017,59.99990152,40.00000079
7663,2009/2/23 9:00,20.0000017,59.99990152,40.00000079
7664,2009/2/23 10:00,20.0000017,59.99990152,40.00000079
7665,2009/2/23 11:00,20.0000017,59.99990152,40.00000079
7666,2009/2/23 12:00,20.0000017,59.99990152,40.00000079
7667,2009/2/23 13:00,20.0000017,59.99990152,40.00000079
7668,2009/2/23 14:00,20.0000017,59.99990152,40.00000079
7669,2009/2/23 15:00,20.0000017,59.99990152,40.00000079
7670,2009/2/23 16:00,20.0000017,59.99990152,40.00000079
7671,2009/2/23 17:00,20.0000017,59.99990152,40.00000079
7672,2009/2/23 18:00,20.0000017,59.99990152,40.00000079
7673,2009/2/23 19:00,20.0000017,59.99990152,40.00000079
7674,2009/2/23 20:00,20.0000017,59.99990152,40.00000079
7675,2009/2/23 21:00,20.0000017,59.99990152,40.00000079
7676,2009/2/23 22:00,20.0000017,59.99990152,40.00000079
7677,2009/2/23 23:00,20.0000017,59.99990152,40.00000079
7678,2009/2/24 0:00,20.0000017,59.99990152,40.00000079
7679,2009/2/24 1:00,20.0000017,59.99990152,40.00000079
7680,2009/2/24 2:00,20.0000017,59.99990152,40.00000079
7681,2009/2/24 3:00,20.0000017,59.99990152,40.00000079
7682,2009/2/24 4:00,20.0000017,59.99990152,40.00000079
7683,2009/2/24 5:00,20.0000017,59.99990152,40.00000079
7684,2009/2/24 6:00,20.0000017,59.99990152,40.00000079
7685,2009/2/24 7:00,20.0000017,59.99990152,40.00000079
7686,2009/2/24 8:00,20.0000017,59.99990152,40.00000079
7687,2009/2/24 9:00,20.0000017,59.99990152,40.00000079
7688,2009/2/24 10:00,20.0000017,59.99990152,40.00000079
7689,2009/2/24 11:00,20.0000017,59.99990152,40.00000079
7690,2009/2/24 12:00,20.0000017,59.99990152,40.00000079
7691,2009/2/24 13:00,20.0000017,59.99990152,40.00000079
7692,2009/2/24 14:00,20.0000017,59.99990152,40.00000079
7693,2009/2/24 15:00,20.0000017,59.99990152,40.00000079
7694,2009/2/24 16:00,20.0000017,59.99990152,40.00000079
7695,2009/2/24 17:00,20.0000017,59.99990152,40.00000079
7696,2009/2/24 18:00,20.0000017,59.99990152,40.00000079
7697,2009/2/24 19:00,20.0000017,59.99990152,40.00000079
7698,2009/2/24 20:00,20.0000017,59.99990152,40.00000079
7699,2009/2/24 21:00,20.0000017,59.99990152,40.00000079
7700,2009/2/24 22:00,20.0000017,59.99990152,40.00000079
7701,2009/2/24 23:00,20.0000017,59.99990152,40.00000079
7702,2009/2/25 0:00,20.0000017,59.99994438,40.00000079
7703,2009/2/25 1:00,20.0000017,59.99994438,40.00000079
7704,2009/2/25 2:00,20.0000017,59.99994438,40.00000079
7705,2009/2/25 3:00,20.0000017,59.99994438,40.00000079
7706,2009/2/25 4:00,20.0000017,59.99994438,40.00000079
7707,2009/2/25 5:00,20.0000017,59.99994438,40.00000079
7708,2009/2/25 6:00,20.0000017,59.99994438,40.00000079
7709,2009/2/25 7:00,20.0000017,59.99994438,40.00000079
7710,2009/2/25 8:00,20.0000017,59.99994438,40.00000079
7711,2009/2/25 9:00,20.0000017,59.99994438,40.00000079
7712,2009/2/25 10:00,20.0000017,59.99994438,40.00000079
7713,2009/2/25 11:00,20.0000017,59.99994438,40.00000079
7714,2009/2/25 12:00,20.0000017,59.99994438,40.00000079
7715,2009/2/25 13:00,20.0000017,59.99994438,40.00000079
7716,2009/2/25 14:00,20.0000017,59.99994438,40.00000079
7717,2009/2/25 15:00,20.0000017,59.99994438,40.00000079
7718,2009/2/25 16:00,20.0000017,59.99994438,40.00000079
7719,2009/2/25 17:00,20.0000017,59.99994438,40.00000079
7720,2009/2/25 18:00,20.0000017,59.99994438,40.00000079
7721,2009/2/25 19:00,20.0000017,59.99994438,40.00000079
7722,2009/2/25 20:00,20.0000017,59.99994438,40.00000079
7723,2009/2/25 21:00,20.0000017,59.99994438,40.00000079
7724,2009/2/25 22:00,20.0000017,59.99994438,40.00000079
7725,2009/2/25 23:00,20.0000017,59.99994438,40.00000079
7726,2009/2/26 0:00,19.99995884,59.99994438,40.00000079
7727,2009/2/26 1:00,19.99995884,59.99994438,40.00000079
7728,2009/2/26 2:00,19.99995884,59.99994438,40.00000079
7729,2009/2/26 3:00,19.99995884,59.99994438,40.00000079
7730,2009/2/26 4:00,19.99995884,59.99994438,40.00000079
7731,2009/2/26 5:00,19.99995884,59.99994438,40.00000079
7732,2009/2/26 6:00,19.99995884,59.99994438,40.00000079
7733,2009/2/26 7:00,19.99995884,59.99994438,40.00000079
7734,2009/2/26 8:00,19.99995884,59.99994438,40.00000079
7735,2009/2/26 9:00,19.99995884,59.99994438,40.00000079
7736,2009/2/26 10:00,19.99995884,59.99994438,40.00000079
7737,2009/2/26 11:00,19.99995884,59.99994438,40.00000079
7738,2009/2/26 12:00,19.99995884,59.99994438,40.00000079
7739,2009/2/26 13:00,19.99995884,59.99994438,40.00000079
7740,2009/2/26 14:00,19.99995884,59.99994438,40.00000079
7741,2009/2/26 15:00,19.99995884,59.99994438,40.00000079
7742,2009/2/26 16:00,19.99995884,59.99994438,40.00000079
7743,2009/2/26 17:00,19.99995884,59.99994438,40.00000079
7744,2009/2/26 18:00,19.99995884,59.99994438,40.00000079
7745,2009/2/26 19:00,19.99995884,59.99994438,40.00000079
7746,2009/2/26 20:00,19.99995884,59.99994438,40.00000079
7747,2009/2/26 21:00,19.99995884,59.99994438,40.00000079
7748,2009/2/26 22:00,19.99995884,59.99994438,40.00000079
7749,2009/2/26 23:00,19.99995884,59.99994438,40.00000079
7750,2009/2/27 0:00,19.99995884,59.99994438,40.00000079
7751,2009/2/27 1:00,19.99995884,59.99994438,40.00000079
7752,2009/2/27 2:00,19.99995884,59.99994438,40.00000079
7753,2009/2/27 3:00,19.99995884,59.99994438,40.00000079
7754,2009/2/27 4:00,19.99995884,59.99994438,40.00000079
7755,2009/2/27 5:00,19.99995884,59.99994438,40.00000079
7756,2009/2/27 6:00,19.99995884,59.99994438,40.00000079
7757,2009/2/27 7:00,19.99995884,59.99994438,40.00000079
7758,2009/2/27 8:00,19.99995884,59.99994438,40.00000079
7759,2009/2/27 9:00,19.99995884,59.99994438,40.00000079
7760,2009/2/27 10:00,19.99995884,59.99994438,40.00000079
7761,2009/2/27 11:00,19.99995884,59.99994438,40.00000079
7762,2009/2/27 12:00,19.99995884,59.99994438,40.00000079
7763,2009/2/27 13:00,19.99995884,59.99994438,40.00000079
7764,2009/2/27 14:00,19.99995884,59.99994438,40.00000079
7765,2009/2/27 15:00,19.99995884,59.99994438,40.00000079
7766,2009/2/27 16:00,19.99995884,59.99994438,40.00000079
7767,2009/2/27 17:00,19.99995884,59.99994438,40.00000079
7768,2009/2/27 18:00,19.99995884,59.99994438,40.00000079
7769,2009/2/27 19:00,19.99995884,59.99994438,40.00000079
7770,2009/2/27 20:00,19.99995884,59.99994438,40.00000079
7771,2009/2/27 21:00,19.99995884,59.99994438,40.00000079
7772,2009/2/27 22:00,19.99995884,59.99994438,40.00000079
7773,2009/2/27 23:00,19.99995884,59.99994438,40.00000079
7774,2009/2/28 0:00,19.99995884,59.99994438,40.00000079
7775,2009/2/28 1:00,19.99995884,59.99994438,40.00000079
7776,2009/2/28 2:00,19.99995884,59.99994438,40.00000079
7777,2009/2/28 3:00,19.99995884,59.99994438,40.00000079
7778,2009/2/28 4:00,19.99995884,59.99994438,40.00000079
7779,2009/2/28 5:00,19.99995884,59.99994438,40.00000079
7780,2009/2/28 6:00,19.99995884,59.99994438,40.00000079
7781,2009/2/28 7:00,19.99995884,59.99994438,40.00000079
7782,2009/2/28 8:00,19.99995884,59.99994438,40.00000079
7783,2009/2/28 9:00,19.99995884,59.99994438,40.00000079
7784,2009/2/28 10:00,19.99995884,59.99994438,40.00000079
7785,2009/2/28 11:00,19.99995884,59.99994438,40.00000079
7786,2009/2/28 12:00,19.99995884,59.99994438,40.00000079
7787,2009/2/28 13:00,19.99995884,59.99994438,40.00000079
7788,2009/2/28 14:00,19.99995884,59.99994438,40.00000079
7789,2009/2/28 15:00,19.99995884,59.99994438,40.00000079
7790,2009/2/28 16:00,19.99995884,59.99994438,40.00000079
7791,2009/2/28 17:00,19.99995884,59.99994438,40.00000079
7792,2009/2/28 18:00,19.99995884,59.99994438,40.00000079
7793,2009/2/28 19:00,19.99995884,59.99994438,40.00000079
7794,2009/2/28 20:00,19.99995884,59.99994438,40.00000079
7795,2009/2/28 21:00,19.99995884,59.99994438,40.00000079
7796,2009/2/28 22:00,19.99995884,59.99994438,40.00000079
7797,2009/2/28 23:00,19.99995884,59.99994438,40.00000079
7798,2009/3/1 0:00,19.99995884,59.99994438,40.00000079
7799,2009/3/1 1:00,19.99995884,59.99994438,40.00000079
7800,2009/3/1 2:00,19.99995884,59.99994438,40.00000079
7801,2009/3/1 3:00,19.99995884,59.99994438,40.00000079
7802,2009/3/1 4:00,19.99995884,59.99994438,40.00000079
7803,2009/3/1 5:00,19.99995884,59.99994438,40.00000079
